storename,storecontract,storeid,storeaddress,storecity,storezip,storestate,storeurl,storephone,latlonlocation,latlonlocationdv,,
abc,def,1002,ghi,jkl,mno,pqr,stu,vwx,"45.15,23.85","45.15,23.85",,
vwx,stu,1003,pqr,mno,jkl,ghi,def,abc,"32.7766642,26.79698789999999","32.7766642,26.79698789999999",,
1,11,1111,111,11111,111111,1111111,11111111,111111111,"1.1,1.1","1.1,1.1",1.1,1.1
2,22,1112,222,22222,222222,2222222,22222222,222222222,"1.2,1.2","1.2,1.2",1.2,1.2
3,33,1113,333,33333,333333,3333333,33333333,333333333,"1.3,1.3","1.3,1.3",1.3,1.3
4,44,1114,444,44444,444444,4444444,44444444,444444444,"1.4,1.4","1.4,1.4",1.4,1.4
5,55,1115,555,55555,555555,5555555,55555555,555555555,"1.5,1.5","1.5,1.5",1.5,1.5
6,66,1116,666,66666,666666,6666666,66666666,666666666,"1.6,1.6","1.6,1.6",1.6,1.6
7,77,1117,777,77777,777777,7777777,77777777,777777777,"1.7,1.7","1.7,1.7",1.7,1.7
8,88,1118,888,88888,888888,8888888,88888888,888888888,"1.8,1.8","1.8,1.8",1.8,1.8
9,99,1119,999,99999,999999,9999999,99999999,999999999,"1.9,1.9","1.9,1.9",1.9,1.9
10,110,1120,1110,111110,1111110,11111110,111111110,1111111110,"2,2","2,2",2,2
11,121,1121,1221,122221,1222221,12222221,122222221,1222222221,"2.1,2.1","2.1,2.1",2.1,2.1
12,132,1122,1332,133332,1333332,13333332,133333332,1333333332,"2.2,2.2","2.2,2.2",2.2,2.2
13,143,1123,1443,144443,1444443,14444443,144444443,1444444443,"2.3,2.3","2.3,2.3",2.3,2.3
14,154,1124,1554,155554,1555554,15555554,155555554,1555555554,"2.4,2.4","2.4,2.4",2.4,2.4
15,165,1125,1665,166665,1666665,16666665,166666665,1666666665,"2.5,2.5","2.5,2.5",2.5,2.5
16,176,1126,1776,177776,1777776,17777776,177777776,1777777776,"2.6,2.6","2.6,2.6",2.6,2.6
17,187,1127,1887,188887,1888887,18888887,188888887,1888888887,"2.7,2.7","2.7,2.7",2.7,2.7
18,198,1128,1998,199998,1999998,19999998,199999998,1999999998,"2.8,2.8","2.8,2.8",2.8,2.8
19,209,1129,2109,211109,2111109,21111109,211111109,2111111109,"2.9,2.9","2.9,2.9",2.9,2.9
20,220,1130,2220,222220,2222220,22222220,222222220,2222222220,"3,3","3,3",3,3
21,231,1131,2331,233331,2333331,23333331,233333331,2333333331,"3.1,3.1","3.1,3.1",3.1,3.1
22,242,1132,2442,244442,2444442,24444442,244444442,2444444442,"3.2,3.2","3.2,3.2",3.2,3.2
23,253,1133,2553,255553,2555553,25555553,255555553,2555555553,"3.3,3.3","3.3,3.3",3.3,3.3
24,264,1134,2664,266664,2666664,26666664,266666664,2666666664,"3.4,3.4","3.4,3.4",3.4,3.4
25,275,1135,2775,277775,2777775,27777775,277777775,2777777775,"3.5,3.5","3.5,3.5",3.5,3.5
26,286,1136,2886,288886,2888886,28888886,288888886,2888888886,"3.6,3.6","3.6,3.6",3.6,3.6
27,297,1137,2997,299997,2999997,29999997,299999997,2999999997,"3.7,3.7","3.7,3.7",3.7,3.7
28,308,1138,3108,311108,3111108,31111108,311111108,3111111108,"3.8,3.8","3.8,3.8",3.8,3.8
29,319,1139,3219,322219,3222219,32222219,322222219,3222222219,"3.9,3.9","3.9,3.9",3.9,3.9
30,330,1140,3330,333330,3333330,33333330,333333330,3333333330,"4,4","4,4",4,4
31,341,1141,3441,344441,3444441,34444441,344444441,3444444441,"4.1,4.1","4.1,4.1",4.1,4.1
32,352,1142,3552,355552,3555552,35555552,355555552,3555555552,"4.2,4.2","4.2,4.2",4.2,4.2
33,363,1143,3663,366663,3666663,36666663,366666663,3666666663,"4.3,4.3","4.3,4.3",4.3,4.3
34,374,1144,3774,377774,3777774,37777774,377777774,3777777774,"4.4,4.4","4.4,4.4",4.4,4.4
35,385,1145,3885,388885,3888885,38888885,388888885,3888888885,"4.5,4.5","4.5,4.5",4.5,4.5
36,396,1146,3996,399996,3999996,39999996,399999996,3999999996,"4.6,4.6","4.6,4.6",4.6,4.6
37,407,1147,4107,411107,4111107,41111107,411111107,4111111107,"4.7,4.7","4.7,4.7",4.7,4.7
38,418,1148,4218,422218,4222218,42222218,422222218,4222222218,"4.8,4.8","4.8,4.8",4.8,4.8
39,429,1149,4329,433329,4333329,43333329,433333329,4333333329,"4.9,4.9","4.9,4.9",4.9,4.9
40,440,1150,4440,444440,4444440,44444440,444444440,4444444440,"5,5","5,5",5,5
41,451,1151,4551,455551,4555551,45555551,455555551,4555555551,"5.09999999999999,5.09999999999999","5.09999999999999,5.09999999999999",5.1,5.1
"Snowdonia National Park, Gwynedd, UK","Snowdonia National Park, Gwynedd, UK","Snowdonia National Park, Gwynedd, UK","Snowdonia National Park, Gwynedd, UK","Snowdonia National Park, Gwynedd, UK","Snowdonia National Park, Gwynedd, UK","Snowdonia National Park, Gwynedd, UK","Snowdonia National Park, Gwynedd, UK","Snowdonia National Park, Gwynedd, UK","52.918011,-3.89122","52.918011,-3.89122",52.918011,-3.89122
